"date","governorate","district","site","market_name","gender_of_retailer","data_type","wholesalers","number_shops","dollars","exchange_rate","supply_routes","supply_routes_why","challenges","challenges.demand","challenges.liquidity","challenges.insecurity","challenges.government_regulations","challenges.check_points","challenges.dnk","challenges.none","challenges.decline","challenges.other","other","bulgur","bulgur_price","bulgur_imported","bulgur_shortage","bulgur_restock","lentils","lentils_price","lentils_imported","lentils_shortage","lentils_restock","rice","rice_price","rice_imported","rice_shortage","rice_restock","salt","salt_price","salt_imported","salt_shortage","salt_restock","sugar","sugar_price","sugar_imported","sugar_shortage","sugar_restock","vegetable_oil","vegetable_oil_price","vegetable_oil_imported","vegetable_oil_shortage","vegetable_oil_restock","wheat_flour","wheat_flour_price","wheat_flour_imported","wheat_flour_shortage","wheat_flour_restock","bath_soap","bath_soap_price","bath_soap_imported","bath_soap_shortage","bath_soap_restock","detergent","detergent_price","detergent_imported","detergent_shortage","disinfectant_solution","disinfectant_solution_price","disinfectant_solution_imported","disinfectant_solution_shortage","disinfectant_solution_restock","plastic_garbage_bags","plastic_garbage_bags_price","plastic_garbage_bags_imported","plastic_garbage_bags_shortage","plastic_garbage_bags_restock","sanitary_napkins","sanitary_napkins_price_pack","sanitary_napkins_number","sanitary_napkins_price","sanitary_napkins_imported","sanitary_napkins_shortage","shampoo","shampoo_price","shampoo_imported","shampoo_shortage","shampoo_restock","toothbrush","toothbrush_price","toothbrush_imported","toothbrush_shortage","toothbrush_restock","toothpaste","toothpaste_price","toothpaste_imported","toothpaste_shortage","toothpaste_restock","water","water_price","water_imported","water_shortage","water_trucking","water_trucking_price","water_trucking_shortage","chickpeas","chickpeas_price","chickpeas_imported","chickpeas_shortage","chickpeas_restock","white_beans","white_beans_price","white_beans_imported","white_beans_shortage","white_beans_restock","dry_milk","dry_milk_price","dry_milk_imported","dry_milk_shortage","dry_milk_restock","eggs","eggs_price","eggs_imported","eggs_shortage","eggs_restock","chicken","chicken_price","chicken_imported","chicken_shortage","chicken_restock","onions","onions_price","onions_imported","onions_shortage","onions_restock","tea","tea_price","tea_imported","tea_shortage","tea_restock","butane","butane_price","butane_imported","butane_shortage","butane_restock","kerosene","kerosene_price","kerosene_imported","kerosene_shortage","kerosene_restock","towel","towel_price","towel_imported","towel_shortage","towel_restock","comb","comb_price","comb_imported","comb_shortage","comb_restock","nail_clippers","nail_clippers_price","nail_clippers_imported","nail_clippers_shortage","nail_clippers_restock"
2017-04-01,Diyala,Khanaqin,"Glay","Glay Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,200,yes,no,,,1000,yes,no,,,1500,yes,no,,,400,yes,no,,,350,yes,no,,,,,,,1000,yes,no,,,,,,,,,,,,,,2000,yes,no,,,500,yes,no,,,500,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1250,yes,no,,,3000,yes,no,,,3250,yes,no,,,,,,,,3000,yes,no,,,,,,,,,,,,,,,,,,250,yes,no,,,500,yes,no,
2017-04-01,Diyala,Khanaqin,"Jalawla","Jalawla Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1250,yes,no,,,1250,yes,no,,,500,yes,no,,,1000,yes,no,,,1750,yes,no,,,1000,yes,no,,,500,yes,no,,,,,,,1000,yes,no,,,1250,yes,no,,,,,500,yes,no,,1750,yes,no,,,1000,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,3500,yes,no,,,4000,yes,no,,,2500,yes,no,,,500,no,no,,,1500,yes,no,,,7000,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Diyala,Khanaqin,"Jalawla","Jalawla Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1250,yes,no,,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,1750,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1250,no,no,,,,,500,yes,no,,1750,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,2500,yes,no,,,3500,yes,no,,,2500,yes,no,,,,,,,,1500,yes,no,,,7000,,,,,,,,,,,,,,,500,no,no,,,,,,
2017-04-01,Diyala,Khanaqin,"Jalawla","Jalawla Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1250,yes,no,,,1250,yes,no,,,500,yes,no,,,1000,yes,no,,,1750,yes,no,,,1250,yes,no,,,500,yes,no,,,,,,,1000,yes,no,,,1250,no,no,,,,,500,yes,no,,1250,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,1500,yes,no,,,3500,yes,no,,,2500,yes,no,,,500,no,no,,,1750,yes,no,,,7000,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Diyala,Khanaqin,"Jalawla","Jalawla Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1250,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1750,yes,no,,,1000,yes,no,,,500,yes,no,,,,,,,1000,yes,no,,,,,,,,,,500,yes,no,,1500,yes,no,,,750,yes,no,,,750,yes,no,,,,,,,,,,4000,yes,no,,,3500,yes,no,,,2000,yes,no,,,3500,yes,no,,,2500,yes,no,,,,,,,,1500,yes,no,,,7000,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Diyala,Khanaqin,"Jalawla","Jalawla Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1250,yes,no,,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,,,,,,,,,,,,1500,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,2000,yes,no,,,3500,yes,no,,,2500,yes,no,,,,,,,,1750,yes,no,,,7000,,,,,600,,,,,,,,,,,,,,,,,,
2017-04-01,Diyala,Khanaqin,"Khaqin","Main Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,125,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3500,yes,no,,,500,yes,no,,,2750,yes,no,,,7500,,,,,700,,,,,4000,yes,no,,,500,yes,no,,,500,yes,no,
2017-04-01,Diyala,Khanaqin,"Khaqin","Main Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,125,yes,no,,1500,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3500,yes,no,,,500,yes,no,,,2750,yes,no,,,7500,,,,,700,,,,,4000,yes,no,,,500,yes,no,,,500,yes,no,
2017-04-01,Diyala,Khanaqin,"Khaqin","Main Market",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1000,yes,no,,,1000,yes,no,,,,,125,yes,no,,1250,yes,no,,,750,no,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,1500,yes,no,,,3500,yes,no,,,3500,yes,no,,,500,yes,no,,,2750,yes,no,,,7500,,,,,700,,,,,3750,yes,no,,,500,yes,no,,,500,yes,no,
2017-04-01,Diyala,Khanaqin,"Sadya ","Sadya Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2000,yes,no,,,2000,yes,no,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,1750,yes,no,,,250,yes,no,,,,,,,1500,no,no,,,1000,no,no,,,,,200,yes,no,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,3250,yes,no,,,3000,yes,no,,,3500,yes,yes,,,3250,yes,no,,,500,no,no,,,1750,yes,no,,,7500,,,,,600,,,,,2500,yes,no,,,1500,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Khanaqin,"Sadya ","Sadya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2000,yes,no,,,2500,yes,no,,,1000,yes,no,,,1500,yes,no,,,2000,yes,no,,,1750,yes,no,,,200,yes,no,,,,,,,2000,no,no,,,1000,no,no,,,,,250,yes,no,,2000,yes,no,,,500,yes,no,,,1500,yes,no,,,,,,,,,,4000,yes,no,,,3750,yes,no,,,3000,yes,no,,,3750,yes,no,,,2500,yes,no,,,500,no,no,,,2000,yes,no,,,7500,,,,,600,,,,,2500,yes,no,,,1000,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Khanaqin,"Sadya ","Sadya Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1750,yes,no,,,2500,yes,no,,,500,no,no,,,2000,yes,no,,,2250,yes,no,,,1750,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,no,no,,,,,250,yes,no,,2250,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,3500,yes,no,,,3500,yes,no,,,4000,yes,no,,,3000,yes,no,,,750,yes,no,,,1750,yes,no,,,7500,,,,,600,,,,,3000,yes,no,,,1000,yes,no,,,750,yes,no,
2017-04-01,Diyala,Khanaqin,"Sadya ","Sadya Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1750,yes,no,,,2000,yes,no,,,1000,no,no,,,1500,yes,no,,,1750,yes,no,,,,,,,,,,,,,,,,,1500,no,no,,,1000,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,yes,no,,,3250,yes,no,,,3000,yes,no,,,,,,,,3250,yes,no,,,,,,,,2000,yes,no,,,7500,,,,,600,,,,,,,,,,,,,,,,,,
2017-04-01,Diyala,Khanaqin,"Sadya ","Sadya Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,yes,no,,,1000,no,no,,,1500,yes,no,,,1750,yes,no,,,,,,,,250,yes,no,,,,,,,,,,,,1000,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,yes,no,,,3000,yes,no,,,2500,yes,no,,,3750,yes,no,,,,,,,,,,,,,1750,yes,no,,,7500,,,,,600,,,,,,,,,,,,,,,1000,yes,no,
2017-04-01,Diyala,Khanaqin,"Salih Agha","Salih Agha Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2250,yes,no,,,1000,yes,no,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,125,yes,no,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,2250,yes,no,,,2250,yes,no,,,3000,yes,no,,,2750,yes,no,,,500,yes,no,,,3250,yes,no,,,7500,,,,,,,,,,,,,,,500,yes,no,,,750,yes,no,
2017-04-01,Diyala,Khanaqin,"Salih Agha","Salih Agha Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2000,yes,no,,,1000,yes,no,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1250,yes,no,,,,,125,yes,no,,2000,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2000,yes,no,,,2500,yes,no,,,3500,yes,no,,,2500,yes,no,,,500,yes,no,,,4250,yes,no,,,7000,,,,,500,,,,,,,,,,1000,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Khanaqin,"Salih Agha","Salih Agha Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2000,yes,no,,,1000,yes,no,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1500,yes,no,,,,,125,yes,no,,2000,yes,no,,,1000,yes,no,,,1000,no,no,,,,,,,,,,2000,yes,no,,,2750,yes,no,,,2250,yes,no,,,3000,yes,no,,,3000,yes,no,,,500,yes,no,,,3250,yes,no,,,7500,,,,,500,yes,no,,,,,,,,500,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Basiyao","Basiyao Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2000,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,,,,,,,,250,yes,no,,2000,yes,no,,,750,yes,no,,,1500,yes,no,,,,,,,,,,3500,yes,no,,,2250,yes,no,,,2750,no,no,,,2500,yes,no,,,2750,yes,no,,,,,,,,3500,yes,no,,,7500,,,,,700,,,,,4500,yes,no,,,500,yes,no,,,750,yes,no,
2017-04-01,Diyala,Kifri,"Basiyao","Basiyao Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2250,yes,no,,,1000,yes,no,,,250,yes,no,,,1250,no,no,,,2000,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,,,,,,,,250,yes,no,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,3250,yes,no,,,2500,yes,no,,,2250,yes,no,,,2500,yes,no,,,3250,yes,no,,,,,,,,3500,yes,no,,,7500,,,,,700,,,,,,,,,,,,,,,750,yes,no,
2017-04-01,Diyala,Kifri,"Dwanza imam","Dwanza Imam Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2250,yes,no,,,750,yes,no,,,,,,,,1250,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,,,,,,,,,,,,,125,yes,no,,1500,yes,no,,,,,,,,,,,,,,,,,,,,3250,yes,no,,,2500,yes,no,,,2250,yes,no,,,3500,yes,no,,,2750,yes,no,,,,,,,,3500,yes,no,,,7500,,,,,550,,,,,,,,,,500,no,no,,,,,,
2017-04-01,Diyala,Kifri,"Dwanza imam","Dwanza Imam Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2250,yes,no,,,1000,yes,no,,,500,no,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,,,,,,,,,,,,,150,yes,no,,1750,yes,no,,,500,yes,no,,,1250,yes,no,,,,,,,,,,2500,yes,no,,,2500,yes,no,,,2250,yes,no,,,2500,yes,no,,,3000,yes,no,,,750,no,no,,,3500,yes,no,,,7500,yes,no,,,,,,,,,,,,,,,,,,750,no,no,
2017-04-01,Diyala,Kifri,"Dwanza imam","Dwanza Imam Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2500,yes,no,,,1000,yes,no,,,500,no,no,,,,,,,,,,,,,1000,yes,no,,,250,yes,no,,,,,,,,,,,,1000,no,no,,,,,,,,,1750,yes,no,,,1000,yes,no,,,1250,yes,no,,,,,,,,,,,,,,,2500,yes,no,,,,,,,,3500,yes,no,,,2500,yes,no,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01,Diyala,Kifri,"Kifri","Kifri Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2250,yes,yes,,,1000,yes,no,,,500,yes,no,,,1250,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,1000,yes,no,,,,,125,yes,no,,2000,yes,no,,,500,yes,no,,,1750,yes,no,,,,,,,,,,3250,yes,no,,,2250,yes,no,,,2250,yes,no,,,3000,yes,no,,,2750,yes,no,,,750,yes,no,,,3500,yes,no,,,7500,,,,,650,,,,,4500,yes,no,,,750,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Kifri","Kifri Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2000,yes,no,,,1000,yes,no,,,750,yes,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,1500,yes,no,,,1000,yes,no,,,,,125,yes,no,,2000,yes,no,,,500,yes,no,,,1250,yes,no,,,,,,,,,,3250,yes,no,,,2250,yes,no,,,2500,yes,no,,,2500,yes,no,,,2750,yes,no,,,750,yes,no,,,3500,yes,no,,,7500,,,,,650,,,,,5000,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Kifri","Kifri Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,2250,yes,no,,,1000,yes,no,,,750,no,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1250,yes,no,,,,,125,yes,no,,2000,yes,no,,,750,yes,no,,,1500,yes,no,,,,,,,,,,3000,yes,no,,,2250,yes,no,,,2000,yes,no,,,2500,yes,no,,,2750,yes,no,,,500,no,no,,,3500,yes,no,,,7500,,,,,,,,,,5500,yes,no,,,500,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Qaratapa (Kifri)","Qaratapa Market (Kifri)",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,1000,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,250,yes,no,,1500,yes,no,,,500,yes,no,,,500,yes,no,,,,,,,,,,3500,yes,yes,,,1500,yes,no,,,2250,yes,no,,,3000,yes,no,,,3000,yes,no,,,500,yes,no,,,2500,yes,no,,,7000,no,no,,,700,no,no,,,2500,yes,no,,,500,no,no,,,750,yes,no,
2017-04-01,Diyala,Kifri,"Qaratapa (Kifri)","Qaratapa Market (Kifri)",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1250,yes,no,,,900,yes,no,,,250,no,no,,,900,yes,no,,,1250,yes,no,,,900,yes,no,,,200,yes,no,,,,,,,1500,yes,no,,,1000,no,no,,,,,250,yes,no,,1000,yes,no,,,500,no,no,,,750,yes,no,,,,,,,,,,2500,yes,yes,,,2000,yes,no,,,1250,yes,no,,,2500,yes,no,,,2750,yes,no,,,500,no,no,,,2500,yes,no,,,7000,no,no,,,700,no,no,,,1000,yes,no,,,250,yes,no,,,750,yes,no,
2017-04-01,Diyala,Kifri,"Qaratapa (Kifri)","Qaratapa Market (Kifri)",,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,1250,yes,no,,,900,yes,no,,,250,yes,no,,,900,yes,no,,,1500,yes,no,,,900,yes,no,,,200,yes,no,,,,,,,1500,yes,no,,,1000,no,no,,,,,250,yes,no,,1000,yes,no,,,500,yes,no,,,500,yes,no,,,,,,,,,,3500,yes,yes,,,2000,yes,no,,,1500,yes,no,,,2500,yes,no,,,2750,yes,no,,,500,no,no,,,2500,yes,no,,,7000,no,no,,,700,no,no,,,1500,yes,no,,,500,yes,no,,,500,yes,no,
2017-04-01,Diyala,Kifri,"Qaratapa (Kifri)","Qaratapa Market (Kifri)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,1000,yes,no,,,,,250,yes,no,,750,yes,no,,,500,yes,no,,,500,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,yes,no,,,250,yes,no,,,250,no,no,
2017-04-01,Diyala,Kifri,"Qulajo","Qulajo Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1750,yes,no,,,1000,yes,no,,,500,no,no,,,1000,yes,no,,,1500,yes,no,,,1000,no,no,,,250,yes,no,,,,,,,2000,yes,no,,,,,,,,,,125,no,no,,1750,yes,no,,,500,no,no,,,,,,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,2250,yes,no,,,3000,no,no,,,2750,yes,no,,,,,,,,3500,yes,no,,,7500,,,,,,,,,,,,,,,,,,,,1000,no,no,
2017-04-01,Diyala,Kifri,"Qulajo","Qulajo Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1500,yes,no,,,,,,,,500,no,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,,,,,,,,130,no,no,,1750,yes,no,,,,,,,,,,,,,,,,,,,,3500,yes,no,,,2500,yes,no,,,2250,no,no,,,3500,yes,no,,,3000,yes,no,,,,,,,,3500,yes,no,,,,,,,,,,,,,,,,,,250,no,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Qulajo","Qulajo Market",,,,,,,,,,,,,,,,,,,,,1250,yes,no,,,1500,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,yes,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,no,no,,,,,125,yes,no,,1750,yes,no,,,500,yes,no,,,1250,yes,no,,,,,,,,,,4250,yes,no,,,2500,yes,no,,,2250,yes,no,,,3000,no,no,,,2750,yes,no,,,500,no,no,,,3500,yes,no,,,7000,,,,,550,,,,,2000,yes,no,,,1000,no,no,,,500,no,no,
2017-04-01,Diyala,Kifri,"Sheikh Langer","Sheikh Langer Market",,,,,,,,,,,,,,,,,,,,,2000,yes,no,,,2500,yes,no,,,1000,yes,no,,,500,yes,no,,,1000,no,no,,,1500,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,125,yes,no,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,3000,yes,no,,,2250,yes,no,,,2500,yes,no,,,3000,yes,no,,,2500,yes,no,,,750,yes,no,,,3500,yes,no,,,7500,,,,,700,,,,,,,,,,500,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Sheikh Langer","Sheikh Langer Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2250,yes,no,,,1250,yes,no,,,500,yes,no,,,1250,no,no,,,1750,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,250,yes,no,,2000,yes,no,,,750,yes,no,,,1000,yes,no,,,,,,,,,,2750,yes,no,,,2000,yes,no,,,2500,yes,no,,,3500,yes,no,,,2750,yes,no,,,750,no,no,,,3500,yes,no,,,7500,,,,,700,,,,,4500,yes,no,,,1000,yes,no,,,1000,yes,no,
2017-04-01,Diyala,Kifri,"Sheikh Langer","Sheikh Langer Market",,,,,,,,,,,,,,,,,,,,,1500,yes,no,,,2250,yes,no,,,1250,yes,no,,,500,yes,no,,,1250,no,no,,,1750,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,1000,yes,no,,,,,250,yes,no,,2000,yes,no,,,500,yes,no,,,750,yes,no,,,,,,,,,,3250,yes,no,,,2250,yes,no,,,2500,no,no,,,3000,yes,no,,,3000,yes,no,,,750,yes,no,,,3500,yes,no,,,7500,,,,,,,,,,,,,,,500,yes,no,,,1250,yes,no,
2017-04-01,Duhok,Sumail,"Domiz","Domiz Market",,,,,,,,,,,,,,,,,,,,,1330,yes,no,,,2150,yes,no,,,1650,yes,no,,,500,no,no,,,1330,yes,no,,,1250,yes,no,,,1000,yes,no,,,125,yes,no,,,,,,,1000,yes,no,,,2000,yes,no,,,,,125,yes,no,,1875,yes,no,,,250,yes,no,,,1500,yes,no,,,,,,,,,,4285,yes,no,,,2330,yes,no,,,2140,yes,no,,,2500,yes,no,,,2850,yes,no,,,750,no,no,,,4375,yes,no,,,7500,,,,,625,,,,,,,,,,1000,yes,no,,,500,yes,no,
2017-04-01,Duhok,Sumail,"Domiz","Domiz Market",,,,,,,,,,,,,,,,,,,,,1430,yes,no,,,2000,yes,no,,,1250,yes,no,,,500,no,no,,,1000,yes,no,,,1430,yes,no,,,750,yes,no,,,365,yes,no,,,,,,,2000,yes,no,,,2000,no,no,,,,,125,yes,no,,1500,yes,no,,,500,yes,no,,,1500,yes,no,,,,,,,,,,4285,yes,no,,,2860,yes,no,,,1750,yes,no,,,2500,yes,no,,,3000,yes,no,,,500,no,no,,,4375,yes,no,,,8500,,,,,625,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-04-01,Duhok,Sumail,"Domiz","Domiz Market",,,,,,,,,,,,,,,,,,,,,500,yes,no,,,1500,yes,no,,,1000,yes,no,,,665,yes,no,,,1000,yes,no,,,1250,yes,no,,,500,yes,no,,,200,yes,no,,,,,,,1500,yes,no,,,750,yes,no,,,,,165,yes,no,,1000,yes,no,,,250,yes,no,,,750,yes,no,,,,,,,,,,3550,yes,no,,,2000,yes,no,,,1785,yes,no,,,3000,yes,no,,,2500,yes,no,,,,,,,,4375,yes,no,,,9000,,,,,825,,,,,,,,,,250,yes,no,,,750,yes,no,
2017-04-01,Duhok,Sumail,"Khanke","Khanke Market",,,,,,,,,,,,,,,,,,,,,750,no,no,,,2000,no,no,,,1250,no,no,,,250,no,no,,,1000,no,no,,,1500,no,no,,,1000,no,no,,,250,no,no,,,,,,,1500,no,no,,,,,,,,,,150,no,yes,,2000,no,no,,,500,no,no,,,2000,no,no,,,,,,,,,,3000,no,no,,,2500,no,no,,,1500,no,no,,,2500,no,no,,,3000,no,no,,,500,no,no,,,1500,no,no,,,,,,,,,,,,,1000,no,no,,,500,no,no,,,500,no,no,
2017-04-01,Duhok,Sumail,"Khanke","Khanke Market",,,,,,,,,,,,,,,,,,,,,800,no,no,,,1600,no,no,,,1500,no,yes,,,250,no,no,,,900,no,no,,,1250,no,no,,,900,no,no,,,250,no,no,,,,,,,1500,no,no,,,2500,no,no,,,,,,,,,1000,no,no,,,500,no,no,,,2000,no,no,,,,,,,,,,2500,no,no,,,2000,no,no,,,1250,no,no,,,2500,no,no,,,2000,no,no,,,500,no,no,,,5000,no,no,,,8000,,,,,,,,,,1000,no,no,,,500,no,no,,,500,no,no,
2017-04-01,Duhok,Sumail,"Khanke","Khanke Market",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,no,no,,,600,no,no,,,,,,,,,,,,,,,,
2017-04-01,Duhok,Sumail,"Sharya","Sharya Market",,,,,,,,,,,,,,,,,,,,,600,yes,no,,,1000,yes,no,,,750,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,no,,,,,,,2000,yes,no,,,2000,yes,no,,,,,100,yes,no,,1750,yes,no,,,250,yes,no,,,1000,yes,no,,,,,,,,,,750,no,no,,,1500,yes,no,,,1700,yes,no,,,2500,yes,no,,,2800,yes,no,,,,,,,,3500,yes,no,,,8000,,,,,550,,,,,1250,yes,no,,,125,yes,no,,,250,yes,no,
2017-04-01,Duhok,Sumail,"Sharya","Sharya Market",,,,,,,,,,,,,,,,,,,,,600,yes,no,,,1750,yes,no,,,1250,yes,no,,,500,yes,no,,,1000,yes,no,,,1250,yes,no,,,1000,yes,no,,,250,yes,yes,,,,,,,2000,yes,no,,,2000,yes,no,,,,,100,yes,no,,1500,yes,no,,,500,yes,no,,,1000,yes,no,,,,,,,,,,3500,yes,no,,,2000,yes,no,,,1800,yes,no,,,3000,no,no,,,2800,yes,no,,,,,,,,3500,yes,no,,,8500,,,,,550,,,,,,,,,,,,,,,,,,
